Entity,Code,Year,"Employment in industry, male (% of male employment) (modeled ILO estimate)","Employment in industry, female (% of female employment) (modeled ILO estimate)",Population (historical estimates),Continent,Sector
Panama,PAN,1996,29.15999985,2.710000038,2796291,,Agriculture
Panama,PAN,1997,27.20000076,2.329999924,2853907,,Agriculture
Panama,PAN,1998,26.10000038,1.909999967,2912318,,Agriculture
Panama,PAN,1999,25.63999939,1.950000048,2971197,,Agriculture
Panama,PAN,2000,25.15999985,1.779999971,3030333,,Agriculture
Panama,PAN,2001,26.25,3.150000095,3089641,,Agriculture
Panama,PAN,2002,25.31999969,3.089999914,3149195,,Agriculture
Panama,PAN,2003,25.20000076,3.809999943,3209056,,Agriculture
Panama,PAN,2004,23.31999969,3.029999971,3269356,,Agriculture
Panama,PAN,2005,22.20999908,4.340000153,3330222,,Agriculture
Panama,PAN,2006,22.38999939,4.510000229,3391673,,Agriculture
Panama,PAN,2007,21.27000046,3.339999914,3453671,,Agriculture
Panama,PAN,2008,24.03000069,7.230000019,3516204,,Agriculture
Panama,PAN,2009,23.87999916,7.889999866,3579215,,Agriculture
Panama,PAN,2010,23.11000061,7.550000191,3642691,,Agriculture
Panama,PAN,2011,22.13999939,6.769999981,3706479,,Agriculture
Panama,PAN,2012,21.70999908,8.279999733,3770635,,Agriculture
Panama,PAN,2013,20.85000038,8.979999542,3835447,,Agriculture
Panama,PAN,2014,20.35000038,8.159999847,3901311,,Agriculture
Panama,PAN,2015,19.01000023,7.849999905,3968490,,Agriculture
Panama,PAN,2016,19.54000092,8.859999657,4037073,,Agriculture
Panama,PAN,2017,18.21999931,8.649999619,4106764,,Agriculture
Panama,PAN,2018,18.32999992,7.980000019,4176868,,Agriculture
Panama,PAN,2019,18.5,8.25,4246440,,Agriculture
Papua New Guinea,PNG,1991,69.12999725,78.76999664,4725543,,Agriculture
Papua New Guinea,PNG,1992,68.76999664,78.69999695,4836216,,Agriculture
Papua New Guinea,PNG,1993,68.33999634,78.58000183,4949053,,Agriculture
Papua New Guinea,PNG,1994,68.13999939,78.36000061,5065664,,Agriculture
Papua New Guinea,PNG,1995,68.48000336,78.16999817,5187063,,Agriculture
Papua New Guinea,PNG,1996,67.76000214,77.75,5314258,,Agriculture
Papua New Guinea,PNG,1997,68.08999634,77.41999817,5446633,,Agriculture
Papua New Guinea,PNG,1998,68.36000061,77.01999664,5581767,,Agriculture
Papua New Guinea,PNG,1999,68.66999817,77.09999847,5716166,,Agriculture
Papua New Guinea,PNG,2000,69.33000183,77.47000122,5847590,,Agriculture
Papua New Guinea,PNG,2001,68.95999908,76.72000122,5974627,,Agriculture
Papua New Guinea,PNG,2002,68.84999847,76.33000183,6098621,,Agriculture
Papua New Guinea,PNG,2003,68.55000305,75.84999847,6223378,,Agriculture
Papua New Guinea,PNG,2004,67.94999695,75.08000183,6354247,,Agriculture
Papua New Guinea,PNG,2005,67.31999969,74.51000214,6494902,,Agriculture
Papua New Guinea,PNG,2006,66.47000122,73.73999786,6646891,,Agriculture
Papua New Guinea,PNG,2007,65.26000214,72.66999817,6808503,,Agriculture
Papua New Guinea,PNG,2008,65.13999939,72.02999878,6976200,,Agriculture
Papua New Guinea,PNG,2009,63.70999908,70.88999939,7144774,,Agriculture
Papua New Guinea,PNG,2010,61.34000015,69.70999908,7310512,,Agriculture
Papua New Guinea,PNG,2011,60.70999908,68.54000092,7472196,,Agriculture
Papua New Guinea,PNG,2012,59.27999878,67.22000122,7631003,,Agriculture
Papua New Guinea,PNG,2013,58.38999939,66.15000153,7788388,,Agriculture
Papua New Guinea,PNG,2014,57.27999878,65.61000061,7946733,,Agriculture
Papua New Guinea,PNG,2015,55.5,64.26999664,8107772,,Agriculture
Papua New Guinea,PNG,2016,54.81999969,63.34000015,8271766,,Agriculture
Papua New Guinea,PNG,2017,54.06000137,62.40000153,8438038,,Agriculture
Papua New Guinea,PNG,2018,53.47999954,61.31000137,8606324,,Agriculture
Papua New Guinea,PNG,2019,52.33000183,60.13999939,8776119,,Agriculture
Paraguay,PRY,1991,43.54000092,21.07999992,4334348,,Agriculture
Paraguay,PRY,1992,43.38999939,21.10000038,4445019,,Agriculture
Paraguay,PRY,1993,43.09999847,20.89999962,4555518,,Agriculture
Paraguay,PRY,1994,42.79000092,20.76000023,4666096,,Agriculture
Paraguay,PRY,1995,42.27999878,20.42000008,4776838,,Agriculture
Paraguay,PRY,1996,42.11000061,20.29999924,4887638,,Agriculture
Paraguay,PRY,1997,41.65000153,20.25,4998096,,Agriculture
Paraguay,PRY,1998,41.58000183,20.20999908,5107840,,Agriculture
Paraguay,PRY,1999,41.50999832,20.19000053,5216346,,Agriculture
Paraguay,PRY,2000,41.66999817,20.29000092,5323202,,Agriculture
Paraguay,PRY,2001,41.90999985,20.10000038,5428442,,Agriculture
Paraguay,PRY,2002,41.93999863,19.5,5531958,,Agriculture
Paraguay,PRY,2003,38.25999832,19.54000092,5632983,,Agriculture
Paraguay,PRY,2004,38.18999863,24.07999992,5730556,,Agriculture
Paraguay,PRY,2005,38.11000061,22.26000023,5824095,,Agriculture
Paraguay,PRY,2006,35.95999908,20.70000076,5913212,,Agriculture
Paraguay,PRY,2007,32.38000107,22.54000092,5998430,,Agriculture
Paraguay,PRY,2008,29.79000092,17.84000015,6081296,,Agriculture
Paraguay,PRY,2009,32.54999924,20.62000084,6163970,,Agriculture
Paraguay,PRY,2010,30.20000076,18.09000015,6248017,,Agriculture
Paraguay,PRY,2011,29.32999992,19.46999931,6333981,,Agriculture
Paraguay,PRY,2012,28.76000023,22.27000046,6421510,,Agriculture
Paraguay,PRY,2013,27.45000076,15.97000027,6510273,,Agriculture
Paraguay,PRY,2014,25.87000084,16.11000061,6599524,,Agriculture
Paraguay,PRY,2015,23.44000053,13.94999981,6688746,,Agriculture
Paraguay,PRY,2016,25.54000092,14.65999985,6777878,,Agriculture
Paraguay,PRY,2017,23.54000092,14.94999981,6867058,,Agriculture
Paraguay,PRY,2018,23.72999954,14.56999969,6956069,,Agriculture
Paraguay,PRY,2019,22.62000084,12.81000042,7044639,,Agriculture
Peru,PER,1991,39.15999985,33.72000122,22522383,,Agriculture
Peru,PER,1992,39.22000122,33.70000076,22966822,,Agriculture
Peru,PER,1993,39,33.38999939,23408135,,Agriculture
Peru,PER,1994,38.31000137,32.81000137,23851405,,Agriculture
Peru,PER,1995,37.86000061,32.56999969,24299168,,Agriculture
Peru,PER,1996,37.75,32.33000183,24753825,,Agriculture
Peru,PER,1997,37.29000092,32.09000015,25210957,,Agriculture
Peru,PER,1998,37.36999893,31.87999916,25658070,,Agriculture
Peru,PER,1999,37.43999863,31.88999939,26078295,,Agriculture
Peru,PER,2000,37.15000153,31.46999931,26459944,,Agriculture
Peru,PER,2001,37.09000015,31.48999977,26799289,,Agriculture
Peru,PER,2002,36.61000061,31.12999916,27100964,,Agriculture
Peru,PER,2003,38.43999863,32.90999985,27372217,,Agriculture
Peru,PER,2004,36.06000137,31.98999977,27624226,,Agriculture
Peru,PER,2005,36.59999847,32.61999893,27866140,,Agriculture
Peru,PER,2006,34.90999985,30.82999992,28102055,,Agriculture
Peru,PER,2007,31.26000023,27.23999977,28333050,,Agriculture
Peru,PER,2008,30.81999969,26.64999962,28562321,,Agriculture
Peru,PER,2009,29.95999908,26.80999947,28792663,,Agriculture
Peru,PER,2010,28.68000031,26.61000061,29027680,,Agriculture
Peru,PER,2011,29.64999962,26.65999985,29264314,,Agriculture
Peru,PER,2012,28.53000069,26.14999962,29506790,,Agriculture
Peru,PER,2013,28.30999947,26.36000061,29773986,,Agriculture
Peru,PER,2014,29.04000092,26.85000038,30090372,,Agriculture
Peru,PER,2015,29.26000023,27.06999969,30470739,,Agriculture
Peru,PER,2016,29.21999931,27.37999916,30926036,,Agriculture
Peru,PER,2017,29.05999947,26.06999969,31444299,,Agriculture
Peru,PER,2018,29.17000008,26.13999939,31989265,,Agriculture
Peru,PER,2019,28.25,26.34000015,32510462,,Agriculture
Philippines,PHL,1991,52.77000046,32.02999878,63454785,,Agriculture
Philippines,PHL,1992,53.22000122,32.25,65020124,,Agriculture
Philippines,PHL,1993,53.65999985,32.66999817,66593903,,Agriculture
Philippines,PHL,1994,53.08000183,32.00999832,68180846,,Agriculture
Philippines,PHL,1995,51.54999924,30.12000084,69784087,,Agriculture
Philippines,PHL,1996,50.29000092,30.67000008,71401743,,Agriculture
Philippines,PHL,1997,46.90999985,27.44000053,73030879,,Agriculture
Philippines,PHL,1998,45.49000168,25.56999969,74672009,,Agriculture
Philippines,PHL,1999,46.45000076,26.51000023,76325927,,Agriculture
Philippines,PHL,2000,45.31999969,23.79000092,77991757,,Agriculture
Philippines,PHL,2001,44.99000168,24.17000008,79672869,,Agriculture
Philippines,PHL,2002,44.68000031,24.62999916,81365260,,Agriculture
Philippines,PHL,2003,44.02999878,24.12999916,83051970,,Agriculture
Philippines,PHL,2004,43.43999863,23.73999977,84710544,,Agriculture
Philippines,PHL,2005,42.93000031,23.34000015,86326251,,Agriculture
Philippines,PHL,2006,42.31999969,22.95999908,87888675,,Agriculture
Philippines,PHL,2007,41.59999847,22.59000015,89405482,,Agriculture
Philippines,PHL,2008,41.29000092,22.37000084,90901967,,Agriculture
Philippines,PHL,2009,41.06999969,22.20000076,92414161,,Agriculture
Philippines,PHL,2010,40.11999893,21.64999962,93966784,,Agriculture
Philippines,PHL,2011,39.95000076,21.35000038,95570049,,Agriculture
Philippines,PHL,2012,39.36000061,20.94000053,97212639,,Agriculture
Philippines,PHL,2013,38.09000015,20.12000084,98871558,,Agriculture
Philippines,PHL,2014,37.09999847,20.20000076,100513137,,Agriculture
Philippines,PHL,2015,35.91999817,18.95999908,102113206,,Agriculture
Philippines,PHL,2016,33.13000107,17.23999977,103663812,,Agriculture
Philippines,PHL,2017,31.68000031,15.32999992,105172921,,Agriculture
Philippines,PHL,2018,30.54999924,14.35999966,106651394,,Agriculture
Philippines,PHL,2019,28.70000076,13.60999966,108116622,,Agriculture
Poland,POL,1991,24.93000031,26.36000061,38082940,,Agriculture
Poland,POL,1992,24.52000046,25.87999916,38197588,,Agriculture
Poland,POL,1993,24.06999969,25.04000092,38301349,,Agriculture
Poland,POL,1994,23.39999962,24.09000015,38389469,,Agriculture
Poland,POL,1995,22.69000053,23.10000038,38458642,,Agriculture
Poland,POL,1996,21.89999962,22.09000015,38509672,,Agriculture
Poland,POL,1997,21.10000038,21.04000092,38544838,,Agriculture
Poland,POL,1998,20.37000084,20.12000084,38564191,,Agriculture
Poland,POL,1999,19.62999916,19.21999931,38567868,,Agriculture
Poland,POL,2000,18.90999985,18.37999916,38556699,,Agriculture
Poland,POL,2001,19,19.44000053,38529585,,Agriculture
Poland,POL,2002,20.14999962,19,38488640,,Agriculture
Poland,POL,2003,19.21999931,16.96999931,38441821,,Agriculture
Poland,POL,2004,18.45000076,16.57999992,38399553,,Agriculture
Poland,POL,2005,17.96999931,16.63999939,38368957,,Agriculture
Poland,POL,2006,16.40999985,15.02000046,38354447,,Agriculture
Poland,POL,2007,15.21000004,14.17000008,38353339,,Agriculture
Poland,POL,2008,14.09000015,13.82999992,38356786,,Agriculture
Poland,POL,2009,13.38000011,13.15999985,38351924,,Agriculture
Poland,POL,2010,13.35000038,12.68999958,38329784,,Agriculture
Poland,POL,2011,13.43999958,12.25,38286824,,Agriculture
Poland,POL,2012,13.27000046,11.72000027,38227033,,Agriculture
Poland,POL,2013,12.85000038,10.93999958,38158043,,Agriculture
Poland,POL,2014,12.48999977,10.26000023,38091095,,Agriculture
Poland,POL,2015,12.48999977,10.35000038,38034076,,Agriculture
Poland,POL,2016,11.55000019,9.390000343,37989218,,Agriculture
Poland,POL,2017,11.31000042,8.859999657,37953176,,Agriculture
Poland,POL,2018,10.59000015,8.409999847,37921585,,Agriculture
Poland,POL,2019,10.01000023,8.079999924,37887771,,Agriculture
Portugal,PRT,1991,10.60999966,13.25,9916052,,Agriculture
Portugal,PRT,1992,10.43000031,13.02000046,9951305,,Agriculture
Portugal,PRT,1993,10.47999954,12.97999954,9996642,,Agriculture
Portugal,PRT,1994,10.80000019,13.01000023,10045032,,Agriculture
Portugal,PRT,1995,10.57999992,12.63000011,10091322,,Agriculture
Portugal,PRT,1996,11.18999958,13.48999977,10134016,,Agriculture
Portugal,PRT,1997,11.73999977,15.22000027,10174564,,Agriculture
Portugal,PRT,1998,12.64000034,15.55000019,10214046,,Agriculture
Portugal,PRT,1999,11.46000004,14.43000031,10254501,,Agriculture
Portugal,PRT,2000,11.34000015,14.31999969,10297117,,Agriculture
Portugal,PRT,2001,11.93000031,14.68999958,10341456,,Agriculture
Portugal,PRT,2002,11.56000042,13.92000008,10385993,,Agriculture
Portugal,PRT,2003,12.10000038,14.02000046,10429615,,Agriculture
Portugal,PRT,2004,11.77999973,12.92000008,10470926,,Agriculture
Portugal,PRT,2005,11.17000008,13.09000015,10508494,,Agriculture
Portugal,PRT,2006,11.38000011,12.52999973,10542837,,Agriculture
Portugal,PRT,2007,11.39000034,12.36999989,10573150,,Agriculture
Portugal,PRT,2008,10.89999962,12.05000019,10595312,,Agriculture
Portugal,PRT,2009,11.23999977,11.68000031,10604066,,Agriculture
Portugal,PRT,2010,11.46000004,10.92000008,10596055,,Agriculture
Portugal,PRT,2011,11.48999977,8.800000191,10569388,,Agriculture
Portugal,PRT,2012,12.56999969,8.909999847,10526308,,Agriculture
Portugal,PRT,2013,12.42000008,7.900000095,10473025,,Agriculture
Portugal,PRT,2014,10.85999966,6.300000191,10418224,,Agriculture
Portugal,PRT,2015,9.56000042,5.389999866,10368346,,Agriculture
Portugal,PRT,2016,8.930000305,4.789999962,10325540,,Agriculture
Portugal,PRT,2017,8.5,4.179999828,10288527,,Agriculture
Portugal,PRT,2018,8.069999695,3.930000067,10256192,,Agriculture
Portugal,PRT,2019,7.28000021,3.619999886,10226178,,Agriculture
Puerto Rico,PRI,1991,5.550000191,0.25,3435255,,Agriculture
Puerto Rico,PRI,1992,5.409999847,0.25,3469071,,Agriculture
Puerto Rico,PRI,1993,5.289999962,0.479999989,3503470,,Agriculture
Puerto Rico,PRI,1994,5.639999866,0.25,3536806,,Agriculture
Puerto Rico,PRI,1995,4.619999886,0.230000004,3567691,,Agriculture
Puerto Rico,PRI,1996,4.28000021,0.219999999,3596099,,Agriculture
Puerto Rico,PRI,1997,4.369999886,0.419999987,3621900,,Agriculture
Puerto Rico,PRI,1998,3.900000095,0.200000003,3643672,,Agriculture
Puerto Rico,PRI,1999,3.569999933,0.219999999,3659730,,Agriculture
Puerto Rico,PRI,2000,3.049999952,0.200000003,3668955,,Agriculture
Puerto Rico,PRI,2001,3.299999952,0.200000003,3670308,,Agriculture
Puerto Rico,PRI,2002,3.230000019,0.189999998,3664321,,Agriculture
Puerto Rico,PRI,2003,3.289999962,0.180000007,3653660,,Agriculture
Puerto Rico,PRI,2004,3.49000001,0.189999998,3642005,,Agriculture
Puerto Rico,PRI,2005,3.309999943,0.360000014,3631885,,Agriculture
Puerto Rico,PRI,2006,2.25,0.349999994,3623783,,Agriculture
Puerto Rico,PRI,2007,1.74000001,0.319999993,3616341,,Agriculture
Puerto Rico,PRI,2008,2.210000038,0.529999971,3608030,,Agriculture
Puerto Rico,PRI,2009,2.25999999,0.479999989,3596532,,Agriculture
Puerto Rico,PRI,2010,2.130000114,0.439999998,3579842,,Agriculture
Puerto Rico,PRI,2011,2.029999971,0.409999996,3559862,,Agriculture
Puerto Rico,PRI,2012,2.019999981,0.400000006,3536570,,Agriculture
Puerto Rico,PRI,2013,1.970000029,0.389999986,3503865,,Agriculture
Puerto Rico,PRI,2014,1.909999967,0.370000005,3453667,,Agriculture
Puerto Rico,PRI,2015,1.840000033,0.349999994,3381512,,Agriculture
Puerto Rico,PRI,2016,1.799999952,0.340000004,3283121,,Agriculture
Puerto Rico,PRI,2017,1.75999999,0.330000013,3163676,,Agriculture
Puerto Rico,PRI,2018,1.710000038,0.310000002,3039598,,Agriculture
Puerto Rico,PRI,2019,1.710000038,0.310000002,2933404,,Agriculture
Qatar,QAT,1991,5.230000019,0.02,487354,,Agriculture
Qatar,QAT,1992,5.139999866,0.02,495403,,Agriculture
Qatar,QAT,1993,5.070000172,0.02,501479,,Agriculture
Qatar,QAT,1994,4.920000076,0.01,507044,,Agriculture
Qatar,QAT,1995,4.769999981,0.01,513447,,Agriculture
Qatar,QAT,1996,4.610000134,0.01,522530,,Agriculture
Qatar,QAT,1997,4.389999866,0.01,535320,,Agriculture
Qatar,QAT,1998,3.910000086,0.01,551566,,Agriculture
Qatar,QAT,1999,3.480000019,0.02,570486,,Agriculture
Qatar,QAT,2000,3.089999914,0.02,592467,,Agriculture
Qatar,QAT,2001,2.74000001,0.029999999,615013,,Agriculture
Qatar,QAT,2002,2.940000057,0.039999999,640872,,Agriculture
Qatar,QAT,2003,3.130000114,0.07,681791,,Agriculture
Qatar,QAT,2004,3.279999971,0.100000001,753332,,Agriculture
Qatar,QAT,2005,3.380000114,0.07,865410,,Agriculture
Qatar,QAT,2006,3.470000029,0.039999999,1022704,,Agriculture
Qatar,QAT,2007,2.720000029,0.02,1218441,,Agriculture
Qatar,QAT,2008,1.789999962,0.01,1436670,,Agriculture
Qatar,QAT,2009,1.769999981,0.01,1654944,,Agriculture
Qatar,QAT,2010,1.649999976,0.02,1856329,,Agriculture
Qatar,QAT,2011,1.539999962,0.029999999,2035862,,Agriculture
Qatar,QAT,2012,1.529999971,0.029999999,2196078,,Agriculture
Qatar,QAT,2013,1.580000043,0.01,2336579,,Agriculture
Qatar,QAT,2014,1.5,0.01,2459202,,Agriculture
Qatar,QAT,2015,1.419999957,0.01,2565708,,Agriculture
Qatar,QAT,2016,1.409999967,0.01,2654379,,Agriculture
Qatar,QAT,2017,1.440000057,0.01,2724727,,Agriculture
Qatar,QAT,2018,1.399999976,0.01,2781682,,Agriculture
Qatar,QAT,2019,1.350000024,0.01,2832071,,Agriculture
Romania,ROU,1991,26.37000084,33.70999908,23456646,,Agriculture
Romania,ROU,1992,28.84000015,37.74000168,23375828,,Agriculture
Romania,ROU,1993,32.16999817,40.43000031,23256959,,Agriculture
Romania,ROU,1994,34.77000046,44.04000092,23115814,,Agriculture
Romania,ROU,1995,35.29000092,46.18999863,22964747,,Agriculture
Romania,ROU,1996,34.24000168,42.40999985,22805706,,Agriculture
Romania,ROU,1997,37.29000092,45.04000092,22637600,,Agriculture
Romania,ROU,1998,38.68000031,45.79999924,22466291,,Agriculture
Romania,ROU,1999,40.86000061,47.59000015,22298122,,Agriculture
Romania,ROU,2000,42.79000092,47.95999908,22137423,,Agriculture
Romania,ROU,2001,41.77000046,47.45000076,21989354,,Agriculture
Romania,ROU,2002,35.70000076,40.06999969,21853278,,Agriculture
Romania,ROU,2003,36.08000183,39.59999847,21720403,,Agriculture
Romania,ROU,2004,32.20999908,33,21577890,,Agriculture
Romania,ROU,2005,31.65999985,33.04999924,21417287,,Agriculture
Romania,ROU,2006,29.92000008,31.43000031,21234312,,Agriculture
Romania,ROU,2007,28.30999947,31.01000023,21034196,,Agriculture
Romania,ROU,2008,27.32999992,30.38999939,20829521,,Agriculture
Romania,ROU,2009,27.78000069,30.70999908,20637995,,Agriculture
Romania,ROU,2010,29.95000076,32.36000061,20471860,,Agriculture
Romania,ROU,2011,27.78000069,31.09000015,20336718,,Agriculture
Romania,ROU,2012,28.68000031,31.01000023,20227467,,Agriculture
Romania,ROU,2013,28.37999916,30.35000038,20132780,,Agriculture
Romania,ROU,2014,27.60000038,29.29999924,20035928,,Agriculture
Romania,ROU,2015,25.57999992,25.59000015,19925182,,Agriculture
Romania,ROU,2016,23.46999931,22.62000084,19796280,,Agriculture
Romania,ROU,2017,23.15999985,22.28000069,19653966,,Agriculture
Romania,ROU,2018,22.37999916,22.20999908,19506110,,Agriculture
Romania,ROU,2019,21.42000008,21.01000023,19364558,,Agriculture
Russia,RUS,1991,17.69000053,10.51000023,147995584,,Agriculture
Russia,RUS,1992,18.72999954,11.80000019,148268576,,Agriculture
Russia,RUS,1993,19.07999992,11.68000031,148373584,,Agriculture
Russia,RUS,1994,19.79999924,12.10999966,148349443,,Agriculture
Russia,RUS,1995,19.61000061,11.52999973,148227471,,Agriculture
Russia,RUS,1996,19.26000023,10.88000011,148020852,,Agriculture
Russia,RUS,1997,16.05999947,7.909999847,147730020,,Agriculture
Russia,RUS,1998,15.56999969,7.46999979,147360613,,Agriculture
Russia,RUS,1999,17.5,12.35000038,146915915,,Agriculture
Russia,RUS,2000,17.10000038,11.72000027,146404890,,Agriculture
Russia,RUS,2001,14.60999966,9.319999695,145830726,,Agriculture
Russia,RUS,2002,13.64000034,8.93999958,145215707,,Agriculture
Russia,RUS,2003,13.34000015,8.159999847,144610876,,Agriculture
Russia,RUS,2004,12.82999992,8.050000191,144080649,,Agriculture
Russia,RUS,2005,12.31000042,7.909999847,143672125,,Agriculture
Russia,RUS,2006,12.06999969,7.650000095,143403258,,Agriculture
Russia,RUS,2007,11,6.940000057,143266207,,Agriculture
Russia,RUS,2008,10.39000034,6.599999905,143248764,,Agriculture
Russia,RUS,2009,10.22999954,6.260000229,143326904,,Agriculture
Russia,RUS,2010,9.850000381,5.559999943,143479273,,Agriculture
Russia,RUS,2011,9.609999657,5.679999828,143703027,,Agriculture
Russia,RUS,2012,9.170000076,5.409999847,143993888,,Agriculture
Russia,RUS,2013,8.510000229,5.400000095,144325456,,Agriculture
Russia,RUS,2014,8.220000267,5.150000095,144664837,,Agriculture
Russia,RUS,2015,8.220000267,5.110000134,144985059,,Agriculture
Russia,RUS,2016,8.319999695,5.019999981,145275374,,Agriculture
Russia,RUS,2017,7.659999847,4.039999962,145530091,,Agriculture
Russia,RUS,2018,7.670000076,3.99000001,145734034,,Agriculture
Russia,RUS,2019,7.570000172,4.010000229,145872260,,Agriculture
Rwanda,RWA,1991,83.91000366,94.54000092,7083928,,Agriculture
Rwanda,RWA,1992,83.66999817,94.43000031,6702239,,Agriculture
Rwanda,RWA,1993,83.58000183,94.30000305,6263758,,Agriculture
Rwanda,RWA,1994,83.70999908,94.16999817,5936253,,Agriculture
Rwanda,RWA,1995,83.66999817,94.30000305,5836490,,Agriculture
Rwanda,RWA,1996,83.51999664,94.12000275,6013112,,Agriculture
Rwanda,RWA,1997,83.33999634,94.05000305,6419898,,Agriculture
Rwanda,RWA,1998,83.31999969,93.98999786,6962800,,Agriculture
Rwanda,RWA,1999,83.23000336,94.01000214,7501238,,Agriculture
Rwanda,RWA,2000,82.98000336,93.87000275,7933688,,Agriculture
Rwanda,RWA,2001,82.61000061,93.58999634,8231150,,Agriculture
Rwanda,RWA,2002,81.91000366,93.22000122,8427061,,Agriculture
Rwanda,RWA,2003,81.01999664,92.70999908,8557160,,Agriculture
Rwanda,RWA,2004,79.83999634,92.12999725,8680516,,Agriculture
Rwanda,RWA,2005,78.47000122,91.51999664,8840220,,Agriculture
Rwanda,RWA,2006,76.97000122,90.93000031,9043342,,Agriculture
Rwanda,RWA,2007,75.36000061,90.41999817,9273759,,Agriculture
Rwanda,RWA,2008,73.63999939,89.66999817,9524532,,Agriculture
Rwanda,RWA,2009,72.12999725,88.83999634,9782770,,Agriculture
Rwanda,RWA,2010,70.41999817,87.98999786,10039338,,Agriculture
Rwanda,RWA,2011,68.68000031,86.98999786,10293333,,Agriculture
Rwanda,RWA,2012,66.77999878,85.91000366,10549668,,Agriculture
Rwanda,RWA,2013,62.5,82.73000336,10811538,,Agriculture
Rwanda,RWA,2014,57.91999817,78.41000366,11083629,,Agriculture
Rwanda,RWA,2015,56.63000107,76.68000031,11369066,,Agriculture
Rwanda,RWA,2016,55.83000183,75.22000122,11668829,,Agriculture
Rwanda,RWA,2017,55.09000015,73.56999969,11980960,,Agriculture
Rwanda,RWA,2018,53.93000031,72.16999817,12301969,,Agriculture
Rwanda,RWA,2019,53.00999832,70.98000336,12626938,,Agriculture
Saint Lucia,LCA,1991,30.26000023,14.31999969,140001,,Agriculture
Saint Lucia,LCA,1992,29.88999939,14.23999977,141758,,Agriculture
Saint Lucia,LCA,1993,29.81999969,13.97999954,143402,,Agriculture
Saint Lucia,LCA,1994,33.75999832,16.81999969,145080,,Agriculture
Saint Lucia,LCA,1995,28.87000084,17.19000053,146871,,Agriculture
Saint Lucia,LCA,1996,29.81999969,18.18000031,148837,,Agriculture
Saint Lucia,LCA,1997,25.19000053,13.36999989,150920,,Agriculture
Saint Lucia,LCA,1998,27.77000046,16.03000069,153023,,Agriculture
Saint Lucia,LCA,1999,26.17000008,15.28999996,154988,,Agriculture
Saint Lucia,LCA,2000,25.97999954,13.78999996,156737,,Agriculture
Saint Lucia,LCA,2001,25.80999947,13.22000027,158184,,Agriculture
Saint Lucia,LCA,2002,25.62999916,12.82999992,159392,,Agriculture
Saint Lucia,LCA,2003,24.88999939,12.22999954,160530,,Agriculture
Saint Lucia,LCA,2004,24.22999954,11.76000023,161821,,Agriculture
Saint Lucia,LCA,2005,22.78000069,10.86999989,163408,,Agriculture
Saint Lucia,LCA,2006,21.81999969,10.44999981,165378,,Agriculture
Saint Lucia,LCA,2007,21.42000008,9.800000191,167644,,Agriculture
Saint Lucia,LCA,2008,20.82999992,9.390000343,170011,,Agriculture
Saint Lucia,LCA,2009,20.48999977,8.760000229,172223,,Agriculture
Saint Lucia,LCA,2010,19.87999916,8.149999619,174092,,Agriculture
Saint Lucia,LCA,2011,18.97999954,7.559999943,175538,,Agriculture
Saint Lucia,LCA,2012,18.26000023,6.889999866,176654,,Agriculture
Saint Lucia,LCA,2013,17.77000046,6.309999943,177505,,Agriculture
Saint Lucia,LCA,2014,16.93000031,5.71999979,178307,,Agriculture
Saint Lucia,LCA,2015,16.31999969,5.21999979,179131,,Agriculture
Saint Lucia,LCA,2016,15.55000019,4.800000191,180028,,Agriculture
Saint Lucia,LCA,2017,15,4.429999828,180955,,Agriculture
Saint Lucia,LCA,2018,16.25,5.139999866,181890,,Agriculture
Saint Lucia,LCA,2019,15.63000011,2.890000105,182795,,Agriculture
Saint Vincent and the Grenadines,VCT,1991,30.62000084,13.96000004,107772,,Agriculture
Saint Vincent and the Grenadines,VCT,1992,29.5,13.23999977,107941,,Agriculture
Saint Vincent and the Grenadines,VCT,1993,28.45000076,12.64999962,108036,,Agriculture
Saint Vincent and the Grenadines,VCT,1994,27.55999947,11.94999981,108059,,Agriculture
Saint Vincent and the Grenadines,VCT,1995,26.52000046,11.38000011,108043,,Agriculture
Saint Vincent and the Grenadines,VCT,1996,25.68000031,10.77000046,107983,,Agriculture
Saint Vincent and the Grenadines,VCT,1997,24.63999939,10.18000031,107895,,Agriculture
Saint Vincent and the Grenadines,VCT,1998,23.65999985,9.619999886,107807,,Agriculture
Saint Vincent and the Grenadines,VCT,1999,22.81999969,9.079999924,107763,,Agriculture
Saint Vincent and the Grenadines,VCT,2000,22.04999924,8.539999962,107787,,Agriculture
Saint Vincent and the Grenadines,VCT,2001,21.18000031,8.029999733,107893,,Agriculture
Saint Vincent and the Grenadines,VCT,2002,20.55999947,7.739999771,108095,,Agriculture
Saint Vincent and the Grenadines,VCT,2003,19.93000031,7.510000229,108322,,Agriculture
Saint Vincent and the Grenadines,VCT,2004,19.40999985,7.260000229,108520,,Agriculture
Saint Vincent and the Grenadines,VCT,2005,18.98999977,7,108617,,Agriculture
Saint Vincent and the Grenadines,VCT,2006,18.35000038,6.809999943,108602,,Agriculture
Saint Vincent and the Grenadines,VCT,2007,17.87999916,6.599999905,108516,,Agriculture
Saint Vincent and the Grenadines,VCT,2008,17.46999931,6.329999924,108401,,Agriculture
Saint Vincent and the Grenadines,VCT,2009,17.20999908,6.059999943,108293,,Agriculture
Saint Vincent and the Grenadines,VCT,2010,17.04000092,5.840000153,108260,,Agriculture
